paper_id,doi,title,abstract,year,time_window,venue,authors,nepal_affiliations,url,source
https://openalex.org/W4412737786,10.64389/mjs.2025.01109,Fitting Real Data Sets by a New Version of Gompertz Distribution,"The Poisson Inverted Shifted Gompertz distribution is a new type of distribution that comes from the Poisson-generating family of distributions and is based on the ""inverted shifted Gompertz distribution."" This distribution has significant statistical characteristics, with clear formulations obtained mathematically. We use three distinct approaches to estimate the parameters of the distribution: maximum likelihood estimation (MLE), least-squares estimation (LSE), and Cramer-Von-Mises estimation (CVME). We undertake a simulation experiment to thoroughly assess the efficacy of maximum likelihood estimation (MLE). Empirical data from engineering and medical fields demonstrate the relevance of our suggested model. We meticulously evaluate the goodness-of-fit of the Poisson Inverted Shifted Gompertz distribution using several statistical tests and graphical techniques. Our suggested distribution demonstrates enhanced fitting capabilities and more flexibility compared to many widely used lifespan distributions. Furthermore, we investigate the Bayesian viewpoint of the proposed model by using Hamiltonian Monte Carlo (HMC) simulation methods. This detailed study gives you a full picture of how the Poisson Inverted Shifted Gompertz distribution can be used in many different areas.",2025,2024-2026,Modern Journal of Statistics,Laxmi Prasad Sapkota; Vijay Kumar; Getachew Tekle; Hleil Alrweili; Manahil SidAhmed Mustafa; M. Yusuf,"Tribhuvan University; Department of Statistics, Tribhuvan University, Tribhuvan Multiple Campus, Palpa 44600, Nepal",https://doi.org/10.64389/mjs.2025.01109,openalex
https://openalex.org/W4399864514,10.1016/j.heliyon.2024.e33124,RETRACTED: Impact of ambidextrous leadership on innovative work behaviour and employee performance in the IT sector,"The leadership role is crucial for motivating employees to do innovative work and discover new ideas and solutions. The IT sector is known for innovation. However, more studies are needed on the impact of ambidextrous leadership on innovative work behaviour (IWB) in the IT sector. This investigation explores the effects of ambidextrous leadership on innovative work behaviour and employee performance. This study employs a cross-sectional design, in which empirical data is gathered through scales adopted and modified from previous research. A total of 371 employees from IT companies participated in this survey. The selection of participants was carried out using a systematic sampling technique, with the survey being self-administered. In order to examine the structural relationships between opening and closing leadership, IWB, and employee performance, a method known as the partial least square structural equation modelling approach is used using SmartPLS 4.0 software. The findings of this study indicate that ambidextrous leadership has a significant and positive impact on IWB. Furthermore, it is revealed that IWB plays a significant role in influencing employee performance. Moreover, the impact of ambidextrous leadership, followed by innovative work behaviour, is more significant on employee performance. From a practical standpoint, this study offers valuable insights for IT organisations, which are renowned for their innovation but face a high attrition rate within the industry.",2024,2024-2026,Heliyon,M. Dinesh Babu; Bijay Prasad Kushwaha; Upadhyaya Tara Prasad,"Tribhuvan University; Lumbini Banijya Campus, Tribhuvan University, Butwal, 32900, Nepal",https://doi.org/10.1016/j.heliyon.2024.e33124,openalex
https://openalex.org/W4401553941,10.3126/eltp.v9i1-2.68716,Generative AI and AI Tools in English Language Teaching and Learning: An Exploratory Research,"Generative AI (GenAI) tools such as ChatGPT, Gemini and Copilot have created concerns in academia, particularly after the launch of ChatGPT. GenAI and AI have been the buzz words and academics are discussing about the possibilities of its positive and negative impacts on educations and research. Recently, studies have been conducted on the influence of GenAI tools in education and research. With the above concerns and the impact of GenAI, grounded on Vygotsky's Zone of Proximal Development (ZPD) as a theoretical lens, this study explores how English language teachers integrate GenAI tools to enhance teaching and learning. Particularly, this study explores the integration of GenAI tools in English language teaching and learning, focusing on teaching efficiency, student engagement, personalized learning, and writing skills, subscribing to exploratory research methods grounded on semi-structured interviews. The findings of the study affirmed the positive impact of GenAI tools on teaching efficiency, students’ engagement, and writing skills. The results indicated that GenAI positively influences teaching efficiency and student engagement in learning. The implications of this research highlighted the potential of GenAI tools to create a more intelligent and personalized learning environment for English language teaching that benefits both educators and learners.",2024,2024-2026,English Language Teaching Perspectives,Puna Ram Ghimire; Bharat Prasad Neupane; Niroj Dahal,"Tribhuvan University; Kathmandu University; Department of English Education Faculty of Education, P. N. Campus, Tribhuvan University, Nepal; Department of Language Education, School of Education, Kathmandu University, Nepal; Department of Steam Education, School of Education, Kathmandu University",https://doi.org/10.3126/eltp.v9i1-2.68716,openalex
https://openalex.org/W4402469485,10.1016/j.measen.2024.101305,Enhancing healthcare with AI: Sustainable AI and IoT-Powered ecosystem for patient aid and interpretability analysis using SHAP,"The healthcare industry has blossomed into one of the most pivotal and technologically advanced sectors in the past decade. Individuals grapple with the peril of untimely demise from diverse ailments as patients suffer from delayed treatment. The paramount objective is to forge a dependable patient care system utilizing the Internet of Things (IoT), enabling physicians to monitor patients' well-being within medical facilities or even the confines of their homes. The system aids in tracking the patient's SpO2 level, body temperature, pulse rate (beats per minute), room temperature, and humidity, then trains the data with machine learning algorithms for the patient and finally monitors it through the Blynk IoT system. The cloud-stored data can be harnessed to ascertain and supervise one's health and predict forthcoming perils. This study unveils an efficacious decision-making model custom-tailored for Internet of Things (IoT) ventures, and the proposed trained algorithm satiates these requirements, offering efficiency and precision, rendering it appropriate for numerous IoT applications. Finally, the Shapley Additive Explanations (SHAP) is used here for finding out the most influential parameters, and Explainable AI (XAI) is utilized with the help of SHAP values for enhanced information on affecting parameters. The SVC model's hyperparameter is properly adjusted, yielding a testing accuracy of 98.83 % and a training accuracy of 98.71 %. On cross-validation, the lightweight Sklearn model achieved a mean accuracy of almost 99 %. And with a SHAP weightage magnitude of 1.38, 0.91, and 0.44 for Class ‘Good’, Class ‘Poor’, and Class ‘Bad’, respectively, patients SpO2 level is the most significant feature.",2024,2024-2026,Measurement Sensors,Biplov Paneru; Bishwash Paneru; Bishwash Paneru; Bishwash Paneru; Sanjog Chhetri Sapkota; Ramhari Poudyal,"Tribhuvan University; Pulchowk Campus; Department of Applied Sciences and Chemical Engineering, Institute of Engineering Pulchowk Campus, Affiliated to Tribhuvan University, Lalitpur, Nepal; Mountain Medicine Society of Nepal; Nepal Research and Collaboration Center, Kathmandu, Nepal; Purbanchal University; Department of Information System Engineering, Purbanchal University, Nepal",https://doi.org/10.1016/j.measen.2024.101305,openalex
https://openalex.org/W4406015258,10.1038/s41598-024-84441-w,Quantum machine learning for Lyapunov-stabilized computation offloading in next-generation MEC networks,"Quantum computing and machine learning convergence enable powerful new approaches for optimizing mobile edge computing (MEC) networks. This paper uses Lyapunov optimization theory to propose a novel quantum machine learning framework for stabilizing computation offloading in next-generation MEC systems. Our approach leverages hybrid quantum-classical neural networks to learn optimal offloading policies that maximize network performance while ensuring the stability of data queues, even under dynamic and unpredictable network conditions. Rigorous mathematical analysis proves that our quantum machine learning controller achieves close-to-optimal performance while bounding queue backlogs. Extensive simulations demonstrate that the proposed framework significantly outperforms conventional offloading approaches, improving network throughput by up to 30% and reducing power consumption by over 20%. These results highlight the immense potential of quantum machine learning to revolutionize next-generation MEC networks and support emerging applications at the intelligent network edge.",2025,2024-2026,Scientific Reports,Vandana Rani Verma; Dinesh Kumar Nishad; Vishnu Sharma; Vinay Kumar Singh; Anshul Verma; Dharti Raj Shah,"Tribhuvan University; Purwanchal Campus; Purwanchal Campus Institute of Engineering, Tribhuvan University, Kirtipur, Nepal. dhartiraj@ioepc.edu.np; Purwanchal Campus Institute of Engineering, Tribhuvan University, Kirtipur, Nepal",https://doi.org/10.1038/s41598-024-84441-w,openalex
https://openalex.org/W4396691737,10.1063/5.0210828,Inverse unit exponential probability distribution: Classical and Bayesian inference with applications,"This article examines the new inverse unit exponential distribution, utilizing both classical and Bayesian methodologies; it begins by presenting the general properties of the proposed model, highlighting characteristic features, such as the presence of a reverse-J or increasing and inverted bathtub-shaped hazard rate function. Furthermore, it explores various statistical properties of the suggested distribution. It employs 12 methods to estimate the associated parameters. A Monte Carlo simulation is conducted to evaluate the accuracy of the estimation procedure. Even for small samples, the results indicate that biases and mean square errors decrease as the sample size increases, demonstrating the robustness of the estimation method. The application of the suggested distribution to real datasets is then discussed. Empirical evidence, using model selection criteria and goodness-of-fit test statistics, supports the assertion that the suggested model outperforms several existing models considered in the study. This article extends its analysis to the Bayesian framework. Using the Hamiltonian Monte Carlo with the no U-turn sampling algorithm, 8000 real samples are generated. The convergence assessment reveals that the chains are convergent and the samples are independent. Subsequently, using the posterior samples, the parameters of the proposed model are estimated, and credible intervals and highest posterior density intervals are computed to quantify uncertainty. The applicability of the suggested model to real data under both classical and Bayesian methodologies provides insights into its statistical properties and performance compared to existing models.",2024,2024-2026,AIP Advances,Najwan Alsadat; Caner Tanış; Laxmi Prasad Sapkota; Anoop Kumar; Waleed Marzouk; Ahmed M. Gemeay,"Tribhuvan University; Department of Statistics, Tribhuvan University, Tribhuvan Multiple Campus 3 , Palpa, Nepal",https://doi.org/10.1063/5.0210828,openalex
https://openalex.org/W4411026410,10.3389/feduc.2025.1550773,Generative AI on professional development: a narrative inquiry using TPACK framework,"This study explores the integration of generative AI (GenAI) tools in the professional development of English language teachers (ELT) using the Technological Pedagogical Content Knowledge (TPACK) framework. Subscribing to narrative inquiry research design, in-depth interviews were conducted with four educators in Kathmandu Valley, Nepal, in August 2024 to understand their experiences integrating GenAI in teaching practices. Four themes were identified using thematic analysis—enhanced teaching skills and methods, professional growth as a continuous learning process, GenAI dependency, and ethical challenges and coping mechanisms for further discussion. The findings disclose that GenAI enhances pedagogical strategies by providing personalized learning resources, dynamic classroom activities, and automated feedback, which foster student engagement and teacher adaptability. Participants noted that GenAI supports continuous professional growth by offering real-time insights to refine instructional methods and address diverse learner needs. However, challenges such as technical skill gaps, ethical concerns about data privacy, and the risk of over-reliance on AI, which may hinder critical thinking and teacher-student rapport, were identified. The study emphasizes the need to balance GenAI's technological benefits with human-centric pedagogy, underlining the importance of ethical guidelines, institutional training, and collaborative peer learning to reduce the dependency and algorithmic biases by aligning GenAI integration with TPACK principles—harmonizing technological, pedagogical, and content knowledge—the research advocates for structured support systems to empower educators in using AI responsibly. The implications call for policy frameworks prioritizing AI literacy, equitable access, and mindfulness practices to sustain professional development while preserving the irreplaceable role of human interaction in education.",2025,2024-2026,Frontiers in Education,Buddhi Laxmi Lakhe Shrestha; Niroj Dahal; Md. Kamrul Hasan; Santosh Paudel; Hiralal Kapar,"Kathmandu University; Kathmandu University School of Education, Lalitpur, Nepal; Tribhuvan University; Tribhuvan University, Sanothimi Campus, Bhaktapur, Nepal",https://doi.org/10.3389/feduc.2025.1550773,openalex
https://openalex.org/W4412475017,10.1007/s11368-025-04091-x,"Trace elements in fluvial sediments of the Gandaki River Basin, Central Himalaya, Nepal: distribution, sources, and risk assessment",,2025,2024-2026,Journal of Soils and Sediments,Ramesh Raj Pant; Fan Zhang; Faizan Ur Rehman Qaiser; Memet Varol; Daisy Adhikari; Guanxing Wang; Ahmed M. Saqr; Kiran Bishwakarma,"Tribhuvan University; Central Department of Environmental Science, Institute of Science and Technology, Tribhuvan University, Kathmandu, Nepal",https://doi.org/10.1007/s11368-025-04091-x,openalex
https://openalex.org/W4400049125,10.1080/07294360.2024.2366323,Implications of ChatGPT for higher education institutions: exploring Nepali university students’ perspectives,"AI-powered ChatGPT has sparked considerable discussion in media, academia, and the scientific community of late. This empirical study reports on how higher education (HE) students in Nepal have utilized, experienced, and perceived this technology. This study, based on a qualitative design, utilized semi-structured interviews with university students to generate the overall study data. Our interviewees identified both positive and negative consequences of adopting ChatGPT in learning and writing activities. The key findings from the study indicated that although HE students in Nepal have overall positive perceptions and experiences of utilizing ChatGPT in learning and writing activities, the technology is equally subject to misuse. In particular, how students in HE have utilized ChatGPT has raised serious concerns about its negative impacts on their creativity, writing habits and skills, and independent research abilities. Implications of research findings are discussed concerning the roles and responsibilities of educators and policymakers to mitigate the risks associated with academic honesty and integrity within HE institutions.",2024,2024-2026,Higher Education Research & Development,Som Nath Ghimire; Upaj Bhattarai; Raj Kumar Baral,"Nepal Sanskrit University; Nepal Open University; Faculty of Social Sciences and Education, Nepal Open University, Lalitpur, Nepal; Tribhuvan University; Central Department of English, Tribhuvan University, Kathmandu, Nepal",https://doi.org/10.1080/07294360.2024.2366323,openalex
https://openalex.org/W4413330383,10.1007/s10661-025-14486-5,"Hydrogeochemical controlling mechanism and associated health risk assessment of trace elements in the Koshi River Basin, Central Himalaya",,2025,2024-2026,Environmental Monitoring and Assessment,Kiran Bishwakarma; Guanxing Wang; Fan Zhang; Ramesh Raj Pant; Subash Adhikari; Ahmed M. Saqr,"Tribhuvan University; Central Department of Environmental Science, Institute of Science and Technology, Tribhuvan University, Kathmandu, Nepal",https://doi.org/10.1007/s10661-025-14486-5,openalex
https://openalex.org/W4406334351,10.1155/adfs/6193403,Strategic MARCOS Model for Optimizing Renewable Energy Investments Under Pythagorean Hesitant Fuzzy Assessments,"For sustainable growth, investments in renewable energy must be maximized. Maximizing investments in renewable energy opens the door to a more successful and environmentally friendly future. Analyzing technological viability, cost‐effectiveness, regulatory compliance, and environmental impact are all part of this optimization process. This paper delves into a sophisticated methodology designed to tackle uncertainties in decision‐making by leveraging the innovative concept of Pythagorean hesitant fuzzy sets (PHFSs). We defined aggregation operations and distance measures for PHFS. After that, we introduced Measurement of Alternatives and Ranking According to the Compromise Solution (MARCOS), a novel methodology under PHFS, it is a robust tool acknowledged for navigating complex decision scenarios with multiple criteria. Following that, we showcased a case study on enhancing renewable energy investments through an AI‐based strategy for sustainable development, utilizing the newly developed MARCOS algorithm. The study highlights the significance of its adaptability and efficiency in practical applications. Furthermore, we compared this methodology with the Technique for Establishing Order Performance by Similarity to the Ideal Solution (TOPSIS), offering insights into their respective strengths. This offers a concrete demonstration of its real‐world utility and potential impact in decision‐making scenarios. Finally, in the last, we conclude the whole study.",2025,2024-2026,Advances in Fuzzy Systems,Muhammad Younis; Shahzaib Ashraf; Saleem Abdullah; Tooba Shahid; K. C. Gokul,"Kathmandu University; Department of Mathematics ,  School of Science ,  Kathmandu University ,  Dhulikhel ,  Nepal , ku.edu.np",https://doi.org/10.1155/adfs/6193403,openalex
https://openalex.org/W4401887364,10.1080/2331186x.2024.2393521,The effect of higher education service quality on satisfaction among business students in India and Nepal,"This study investigates the effect of academic factors and student service on student satisfaction among business students with a specific focus on teacher attributes, program features, physical amenities, and administrative service. This study is one of the first attempts to identify crucial determinants of student satisfaction by combining data from business students from India and Nepal. For this purpose, a survey using the HEdPERF scale was conducted to collect data from 659 respondents using convenience sampling from North Eastern Hill University in India and Pokhara University in Nepal. PLS-SEM was used to assess the proposed links between the latent constructs. The findings indicated that program features and administrative services positively influence student satisfaction. However, teacher attributes and physical amenities were found to have no effect on student satisfaction. These findings demonstrate that universities should prioritize improving the quality of their programs and the efficiency of their administrative services in order to enhance student satisfaction. This study contributes to existing body of knowledge by delivering valuable insights into the factors that influence student satisfaction in the higher education institutions. It also provides practical recommendations for university administrators and education policymakers who are interested in improving educational experiences and outcomes.",2024,2024-2026,Cogent Education,Surya Bahadur; Santosh K. Gurung; Resam Lal Poudel; Umesh Singh Yadav; Abhigyan Bhattacharjee; Bharat Ram Dhungana,"Pokhara University; School of Business, Pokhara University, Pokhara, Nepal; Tribhuvan University; Prithvi Narayan Campus, Tribhuvan University, Pokhara, Nepal",https://doi.org/10.1080/2331186x.2024.2393521,openalex
https://openalex.org/W4403829155,10.1007/s43545-024-01003-7,Unmasking teachers’ proficiency in harnessing Artificial Intelligence (AI) for transformative education,"Abstract This paper examines the awareness of artificial intelligence (AI) among school teachers in Nepal. We interviewed twenty teachers from ten urban schools in Nepal over four weeks using a semi-structured interview tool. The analysis of interview data reveals the teachers’ mixed perception of AI, including their understanding of innovative technologies in education, the potential challenges for new-generation teachers, and the opportunities for pedagogical transformations. The findings suggest that although the teachers have limited awareness of how AI can be used in teaching and learning, they possess some level of understanding that has opened up new opportunities for exploring innovative ways of teaching and learning. Notably, participants discussed tools, such as Education Management Information System (EMIS) for record keeping and automated grading and AI-driven chatbots for student tutoring. However, teachers also expressed concerns about the possibility of AI replacing human teachers. These insights provide valuable implications for policymakers and educators regarding the integration of AI into classroom instructions to promote innovative and equitable learning opportunities.",2024,2024-2026,SN Social Sciences,Dipak Kumar Bohara; Karna Rana,"Nepal Sanskrit University; Nepal Open University; Faculty of Social Sciences and Education, Nepal Open University, Lalitpur, Nepal",https://doi.org/10.1007/s43545-024-01003-7,openalex
https://openalex.org/W4412161112,10.3389/fpsyt.2025.1601456,Perceptions of mental health professionals towards artificial intelligence in mental healthcare: a cross-sectional study,"Background: Artificial intelligence (AI) holds significant potential for enhancing mental health care, but uptake is limited, potentially impacted by demographic factors of healthcare professionals. Further, while AI use in Saudi Arabia is progressive, there is minimal exploration of its role and impact within mental health services. Objective: This study presents a unique exploration of psychiatric professional's perceptions of AI in mental health care in Jeddah, Saudi Arabia. Methods: A cross-sectional online survey was conducted with a sample of mental health professionals from two governmental mental health hospitals in Jeddah, Saudi Arabia. The study tool was made up of two sections, the first consisting of sociodemographic questions and the second was the Shinners Artificial Intelligence Perception (SHAIP) questionnaire assessing the perceptions towards AI in mental healthcare, with data analyzed using IBM SPSS Statistical software. Results: A total of 251 mental health professionals, mostly females (56.6%), aged 31-40 (50%), married (45%), and nurses (55.4%). Only 24.3% used AI in practice, though 85.7% were aware of AI. Participants positively rated AI's impact (mean item range: 3.48-3.75) and felt unprepared for role-specific AI (mean 2.78). Nurses and those aware of AI had higher AI impact perceptions (p<0.0001) Specialty and AI awareness affected AI preparedness (p=0.001, p=0.029). Discussion: The study provides insights into mental health professionals ' views on AI in mental healthcare, emphasizing the need for targeted education to improve AI literacy and preparedness among Saudi healthcare professionals. It highlights the importance of ethical AI implementation to enhance patient care and advance psychiatric practice in the region.",2025,2024-2026,Frontiers in Psychiatry,Loujain Sharif; Reem Almabadi; Alhanouf Alahmari; Fai Alqurashi; Fidaa Alsahafi; Shahad Numan Qusti; Walaa Akash; Alaa Mahsoon; Dev Bandhu Poudel; Khalid Sharif; Rebecca Wright,"Department of Humanities and Social Sciences, G.P. Koirala Memorial (Community) College, Kathmandu, Nepal",https://doi.org/10.3389/fpsyt.2025.1601456,openalex
https://openalex.org/W4414013299,10.1049/qtc2.70015,Performance Analysis of Different Quantum Key Distribution Protocols for Optimised Security and Efficiency,"ABSTRACT Quantum key distribution (QKD) protocols are techniques that use the laws of quantum physics to safely distribute cryptographic keys. QKD protocols are able to identify attempts at eavesdropping during the distribution of keys, possibly providing a better level of security than traditional encryption. We present a comparative evaluation of the three QKD protocols, namely, BB84, E91 and an enhanced BB84 (EBB84) with the goal of identifying the best balance between security and efficiency for practical quantum communication systems. Motivated by the growing need for quantum‐resistant cryptography, extensive simulations in the Qiskit framework under both ideal and plausible noisy conditions is conducted, including depolarising, thermal relaxation, Pauli, amplitude damping and phase damping noise models. For each protocol, key lengths are varied from 200 to 3000 bits and, where relevant, simulated intercept–resend attacks to assess resilience against eavesdropping. The key performance metrics, QBER for BB84/EBB84 and the CHSH inequality parameter for E91 are computed over 50 iterations per scenario to ensure statistical robustness. The analysis reveals distinct trade‐offs: EBB84 achieves superior early eavesdropper detection at short key lengths, whereas differences between BB84 and EBB84 diminishes as key lengths increases; E91 maintains strong entanglement‐based security but is more sensitive to certain noise types. Regression analysis confirms that depolarising and amplitude damping noise most strongly influence QBER and CHSH degradation, whereas key length has a secondary effect. These findings mark the importance of adaptive key management and noise mitigation strategies and offer guidelines for integrating QKD into emerging network architectures such as SDN, 5G, and 6G.",2025,2024-2026,IET Quantum Communication,Prakash Dhakal; Babu R. Dawadi; Nanda Bikram Adhikari,"Tribhuvan University; Pulchowk Campus; Department of Electronics and Computer Engineering Tribhuvan University, Institute of Engineering, Pulchowk Campus  Lalitpur Bagmati Nepal",https://doi.org/10.1049/qtc2.70015,openalex
https://openalex.org/W4413133099,10.59324/ejaset.2025.3(4).16,"Generative Artificial Intelligence in Healthcare: A Systematic Review of GANs, Diffusion Models, Large Language Models, and Variational Autoencoders for Medical Applications","Generative Artificial Intelligence (GenAI) is rapidly transforming the healthcare landscape by enabling novel solutions in areas such as medical imaging, drug discovery, and synthetic data generation. This systematic review analyzes 87 original research articles to provide a comprehensive overview of how GenAI models including Generative Adversarial Networks (GANs), Diffusion Models, Large Language Models (LLMs), and Variational Autoencoders (VAEs)—are applied across various healthcare domains. We investigate key aspects such as the most frequently utilized generative models, their primary applications, the datasets that support their development, and the evaluation metrics used to measure their performance. Our analysis reveals that GANs, Diffusion Models, LLMs, and VAEs are the dominant GenAI architectures employed in current healthcare research. Each included study is summarized to highlight its core contributions, offering valuable insights into the practical use of GenAI in clinical and biomedical settings. By focusing exclusively on peer-reviewed original research, this review ensures the rigor and relevance of its findings. The study serves as a foundational resource for researchers and practitioners, outlining the current landscape and identifying promising directions for future investigation in GenAI-powered healthcare innovation.",2025,2024-2026,European Journal of Applied Science Engineering and Technology,Sandeep Chataut; Sandesh Bhatta; Bishwambhar Dahal; Grishma Ojha; Srijana Raut; Bigyan Subedi; Bijay Bastakoti,"Tribhuvan University; Tribhuvan University, Institute of Engineering, Thapathali Campus, Kathmandu, Nepal; Mountain Medicine Society of Nepal; Fusemachines, Kathmandu, Nepal",https://doi.org/10.59324/ejaset.2025.3(4).16,openalex
https://openalex.org/W7119538543,10.1016/j.jcot.2026.103342,Global research landscape of artificial intelligence in orthopaedics: A decade of trends from a Scopus-based bibliometric analysis (2015–2025),"Background: Artificial intelligence (AI) has emerged as a transformative tool in orthopaedics, with its various applications. Despite increasing interest, the global research landscape, collaborative networks, and trends in AI-based orthopaedic research remain incompletely characterized. This research aims to perform a comprehensive bibliometric analysis of AI research in orthopaedics, mapping annual publication trends, document types, leading journals, authors, institutions, countries, funding agencies, and citation impact from 2015 to 2025. Methods: A Scopus-based search was conducted for published documents in AI in Orthoapedics between 2015 and 2025. Bibliographic information including publication year, document type, journal, author names, affiliations, country, funding, and citations was extracted. Descriptive statistics summarized trends, while VOSviewer (v1.6.20) visualized co-authorship, bibliographic coupling, and collaboration networks at author, institution, and country levels. Results: A total of 1629 documents were identified. Publications increased steeply after 2022, peaking in 2025 (n = 544), with original research articles (55.9 %) and reviews (20.7 %) dominating. The United States (34.8 %), China (14.1 %), and India (8.6 %) were the most productive countries. Co-authorship and bibliographic coupling analyses revealed expanding yet fragmented collaborative networks. The National Natural Science Foundation of China and the U.S. National Institutes of Health were the top funding agencies. The dataset accumulated 17,429 citations, with an h-index of 59. Conclusions: AI in orthopaedics has experienced exponential growth over the past decade, driven by high-impact institutions and collaborative networks, yet its clinical translation remains limited, highlighting the need for globally coordinated, methodologically rigorous research to fully realize its transformative potential.",2026,2024-2026,Journal of Clinical Orthopaedics and Trauma,Anil Regmi; Vivaan Jain; Surakshya Baral; Bishwa Bandhu Niraula,"Pokhara University; Department of Orthopedics, Charak Memorial Hospital, Pokhara, Nepal; Department of Orthopedics, B & B Hospital, Gwarko, Lalitpur, Nepal",https://doi.org/10.1016/j.jcot.2026.103342,openalex
https://openalex.org/W4396583350,10.3126/rupantaran.v8i01.65197,Influence of Socioeconomic Factors on Access to Digital Resources for Education,"Digital resources in education encompass a wide array of technological tools, online platforms, and digital content utilized to facilitate and enhance the learning process. They serve as invaluable supplements to traditional teaching methods, offering dynamic and diverse ways to impart knowledge, encourage engagement, and foster skill development among learners. This systematic review critically examines the influence of socioeconomic factors on access to digital resources for education by analyzing studies published between 2017 and 2024. The inclusion criteria prioritized empirical studies in English-language peer-reviewed journals or reputable conference proceedings, utilizing various research designs. The review involved a thorough search across databases like JSTOR, APA PsycNet, Wiley Online Library, ERIC, and Google Scholar. The study's analysis identified key themes, highlighting the profound influence of socioeconomic factors on technology access, engagement, and academic outcomes. The recurring theme of the digital divide emphasized disparities in device ownership, internet connectivity, and effective technology utilization. The nuanced exploration of parenting approaches, gender dynamics, and educational contexts added depth to understanding these influences. This study found the necessity for a holistic approach in educational planning, considering socioeconomic, cultural, and educational factors to effectively address challenges and disparities, ultimately fostering equitable access to digital resources in education.",2024,2024-2026,Rupantaran A Multidisciplinary Journal,Bishnu Maya Joshi; Shambhu Prasad Khatiwada; Rajendra Kumar Pokhrel,"Tribhuvan University; Tribhuvan University, Mahendra Ratna Campus, Tahachal, Nepal; Tribhuvan University, Central Department of Education, Kirtipur, Nepal",https://doi.org/10.3126/rupantaran.v8i01.65197,openalex
https://openalex.org/W4403912819,10.1016/j.sasc.2024.200165,Advancing human-computer interaction: AI-driven translation of American Sign Language to Nepali using convolutional neural networks and text-to-speech conversion application,"Advanced technology that serves people with impairments is severely lacking in Nepal, especially when it comes to helping the hearing impaired communicate. Although sign language is one of the oldest and most organic ways to communicate, there aren't many resources available in Nepal to help with the communication gap between Nepali and American Sign Language (ASL). This study investigates the application of Convolutional Neural Networks (CNN) and AI-driven methods for translating ASL into Nepali text and speech to bridge the technical divide. Two pre-trained transfer learning models, ResNet50 and VGG16, were refined to classify ASL signs using extensive ASL image datasets. The system utilizes the Python gTTS package to translate signs into Nepali text and speech, integrating with an OpenCV video input TKinter-based Graphical User Interface (GUI). With both CNN architectures, the model's accuracy of over 99 % allowed for the smooth conversion of ASL to speech output. By providing a workable solution to improve inclusion and communication, the deployment of an AI-driven translation system represents a significant step in lowering the technological obstacles that disabled people in Nepal must overcome.",2024,2024-2026,Systems and Soft Computing,Biplov Paneru; Bishwash Paneru; Khem N. Poudyal,"Pokhara University; Tribhuvan University; Pulchowk Campus; Department of Applied Sciences and chemical Engineering, Institute of Engineering Pulchowk Campus, Affiliated to Tribhuvan University, Lalitpur, Nepal; Department of Electronics and Communication Engineering, Nepal Engineering College, Affiliated to Pokhara University, Bhaktapur, Nepal",https://doi.org/10.1016/j.sasc.2024.200165,openalex
https://openalex.org/W4392850680,10.1097/ms9.0000000000001957,Investigating awareness of artificial intelligence in healthcare among medical students and professionals in Pakistan: a cross-sectional study,"Objective: The purpose of this study is to find out the level of awareness and acceptance of artificial intelligence (AI) in Pakistan’s medical community so as to comment on its future in our healthcare system. Methods: A survey consisting of 15 close-ended questions was conducted. The questions inquired about awareness about AI and discovered the opinions of healthcare professionals regarding its benefits and expected problems. The data were analyzed using SPSS version 26, and descriptive statistics for percentage and frequency were computed. χ2 test was used to analyze the subgroups (Significant p value <0.05). Results: A total of 351 participants were included in this study. General familiarity with AI was low. Only 75 (21.3%) participants answered that they had good familiarity with AI, and only 56 (16%) of them had good familiarity with the role of AI in medicine. One hundred sixty-eight (47.9%) participants disagreed that AI would out-compete the physician in the important traits of professionalism. Only 71 (20.2%) participants believed AI to be diagnostically superior to the physician. Two hundred fourteen (61.0%) were worried about completely trusting AI in its decisions, and 204(58.1%) believed that AI systems lacking human traits would not be able to mirror the doctor-patient relationship. Two hundred sixty-one (74.4%) participants believed that AI would be useful in Administrative tasks. A majority, 162 (46.2%), do not believe that AI would replace them. Finally, a huge majority of participants [225 (64.1%)] demanded the integration of AI in Pakistan’s healthcare system. Conclusion: This study suggests that a majority of healthcare professionals in Pakistan do not believe that they are sufficiently aware of the role of AI in healthcare. This was corroborated by their answers to various questions regarding the capabilities of AI. This study indicates the need for a more comprehensive ascertainment of healthcare professionals’ perceptions regarding the role of Artificial Intelligence in medicine and bridging the gap between doctors and technology to further promote a patient-centred approach to medicine.",2024,2024-2026,Annals of Medicine and Surgery,Mohammad Umer; Aiman Naveed; Qanita Maryam; Arif Malik; Naghmana Bashir; Kamal Kandel,"Kathmandu University; Kathmandu University, Dhulikhel, Nepal; Kathmandu University, Nepal",https://doi.org/10.1097/ms9.0000000000001957,openalex
